788,787,791,811,827,841,847,846,846,853,860,867,875,883,893,903,921,946,967,984,1000,1013,1029,1051,1075,1091,1102,1112,1123,1151,1172,1188,1202,1215,1226,1235,1228,1220,1208,1217,1240,1265,1287,1302,1315,1324,1333,1317,1293,1280,1280,1281,1297,1308,1314,1314,1330,1345,1370,1404,1423,1439,1450,1456,1460,1460,1435,1405,1382,1365,1350,1338,1332,1327,1323,1328,1330,1329,1323,1312,1298,1289,1275,1256,1237,1220,1204,1187,1174,1164,1153,1142,1131,1120,1113,1105,1093,1078,1071,1065,1058,1077,1080,1080,1080,1080,1070,1058,1065,1090,1103,1113,1124,1140,1152,1163,1170,1180,1186,1193,1202,1212,1223,1239,1245,1250,1250,1250,1250,1239,1228,1219,1213,1213,1214,1216,1217,1219,1222,1226,1234,1245,1258,1280,1297,1300,1299,1307,1317,1330,1341,1352,1362,1371,1380,1394,1411,1434,1451,1470,1493,1514,1540,1558,1588,1640,1678,1707,1730,1750,1771,1782,1787,1783,1769,1746,1730,1715,1696,1679,1669,1660,1643,1625,1612,1594,1564,1547,1536,1528,1520,1513,1505,1487,1434,1380,1347,1318,1306,1293,1260,1240,1235,1222,1198,1180
804,800,797,802,817,826,826,830,836,845,855,868,880,885,894,907,927,949,972,996,1020,1039,1050,1064,1084,1100,1114,1126,1139,1168,1186,1207,1226,1248,1262,1269,1273,1256,1240,1251,1263,1259,1288,1312,1336,1353,1361,1338,1319,1311,1308,1316,1322,1330,1336,1346,1359,1380,1399,1427,1439,1452,1459,1460,1460,1452,1434,1409,1385,1364,1350,1337,1324,1302,1302,1305,1309,1306,1300,1290,1279,1260,1249,1237,1224,1209,1193,1176,1164,1154,1144,1134,1123,1114,1105,1091,1076,1076,1079,1078,1081,1094,1092,1090,1089,1089,1081,1058,1077,1090,1101,1115,1125,1133,1142,1155,1166,1176,1186,1195,1205,1215,1226,1236,1240,1241,1241,1241,1240,1250,1250,1239,1231,1234,1238,1241,1238,1233,1236,1243,1250,1258,1268,1279,1300,1319,1326,1328,1338,1349,1360,1370,1374,1379,1393,1406,1420,1436,1461,1487,1515,1548,1576,1600,1628,1653,1684,1718,1745,1769,1770,1757,1746,1732,1729,1703,1683,1660,1647,1632,1619,1607,1591,1573,1558,1540,1526,1510,1491,1477,1465,1458,1453,1428,1377,1349,1320,1289,1257,1231,1213,1197,1185,1174,1157,1137
807,799,790,794,799,808,814,822,846,864,870,877,892,903,907,920,939,957,980,1002,1026,1049,1065,1075,1088,1107,1125,1143,1165,1185,1206,1227,1251,1272,1280,1282,1283,1285,1276,1273,1285,1291,1298,1329,1357,1380,1383,1357,1344,1339,1339,1351,1357,1356,1363,1375,1394,1423,1441,1451,1449,1454,1455,1450,1439,1427,1414,1398,1380,1364,1352,1340,1328,1310,1289,1264,1277,1278,1272,1266,1260,1250,1240,1219,1205,1192,1176,1163,1152,1142,1132,1122,1115,1107,1095,1079,1075,1100,1103,1105,1104,1102,1100,1100,1100,1098,1090,1065,1062,1088,1103,1114,1121,1128,1135,1146,1159,1169,1178,1189,1202,1214,1222,1225,1229,1225,1222,1220,1225,1238,1253,1260,1254,1258,1261,1258,1255,1256,1261,1267,1267,1273,1280,1293,1307,1323,1342,1354,1360,1368,1377,1396,1392,1402,1412,1428,1450,1458,1467,1495,1532,1566,1586,1609,1637,1668,1700,1721,1718,1732,1725,1698,1687,1680,1662,1640,1620,1604,1593,1582,1576,1565,1540,1519,1507,1495,1480,1460,1444,1434,1414,1411,1406,1386,1354,1316,1298,1272,1247,1214,1186,1167,1154,1140,1125,1104
788,783,787,795,810,823,829,835,845,863,870,878,893,906,917,929,943,966,988,1008,1029,1050,1067,1076,1090,1108,1132,1160,1172,1190,1209,1225,1241,1247,1253,1264,1289,1307,1320,1309,1319,1328,1337,1340,1367,1394,1414,1387,1376,1373,1373,1375,1377,1383,1393,1410,1435,1461,1474,1473,1467,1460,1446,1432,1417,1401,1386,1370,1353,1339,1331,1320,1301,1290,1279,1256,1240,1247,1244,1240,1240,1234,1223,1207,1190,1178,1167,1158,1149,1140,1127,1116,1108,1098,1080,1079,1100,1107,1111,1112,1111,1111,1110,1113,1114,1109,1103,1083,1065,1088,1109,1111,1110,1116,1125,1133,1141,1155,1167,1178,1188,1201,1209,1214,1215,1210,1210,1210,1219,1230,1242,1258,1266,1274,1281,1282,1280,1283,1288,1293,1289,1291,1295,1306,1320,1336,1358,1377,1396,1407,1416,1423,1428,1430,1436,1449,1470,1487,1495,1518,1544,1572,1597,1625,1656,1687,1700,1680,1667,1672,1660,1650,1633,1620,1616,1561,1540,1545,1534,1507,1493,1475,1480,1474,1462,1443,1419,1406,1400,1366,1353,1366,1349,1308,1280,1272,1264,1245,1224,1205,1181,1155,1130,1114,1097,1086
779,785,800,811,821,825,830,834,839,850,861,874,889,906,920,932,949,964,980,1009,1032,1053,1064,1071,1078,1091,1105,1125,1142,1159,1181,1207,1214,1219,1240,1268,1294,1324,1346,1354,1360,1367,1376,1382,1391,1421,1444,1431,1418,1414,1410,1406,1409,1420,1436,1455,1481,1491,1500,1478,1463,1445,1429,1415,1401,1386,1366,1345,1329,1317,1308,1298,1287,1276,1266,1253,1232,1220,1220,1216,1211,1208,1203,1192,1180,1173,1166,1155,1140,1131,1122,1106,1093,1084,1092,1101,1108,1115,1120,1121,1121,1120,1124,1127,1123,1117,1103,1083,1079,1087,1102,1102,1100,1105,1117,1124,1134,1145,1154,1164,1173,1182,1190,1199,1199,1200,1200,1205,1210,1225,1240,1260,1270,1281,1288,1294,1299,1303,1306,1310,1315,1321,1328,1334,1343,1355,1368,1382,1395,1408,1422,1436,1450,1460,1468,1477,1490,1509,1526,1544,1567,1592,1622,1657,1681,1697,1682,1655,1618,1608,1592,1560,1542,1528,1515,1499,1476,1457,1454,1452,1430,1423,1413,1414,1410,1379,1356,1338,1327,1319,1294,1273,1257,1243,1237,1231,1223,1210,1194,1176,1158,1132,1108,1090,1090,1093
787,804,814,821,825,828,831,835,838,846,857,871,885,901,920,935,940,947,970,991,1006,1018,1028,1037,1049,1067,1085,1094,1114,1150,1165,1173,1180,1210,1234,1265,1297,1327,1347,1378,1400,1410,1421,1432,1444,1458,1472,1490,1482,1470,1458,1448,1440,1455,1481,1491,1502,1510,1510,1489,1460,1438,1419,1409,1398,1377,1356,1340,1322,1303,1283,1271,1263,1261,1250,1238,1230,1220,1193,1179,1172,1167,1166,1165,1158,1153,1146,1137,1129,1120,1101,1093,1097,1105,1099,1108,1118,1123,1126,1131,1131,1133,1136,1137,1129,1121,1109,1092,1079,1080,1081,1088,1100,1103,1108,1114,1122,1133,1143,1152,1160,1170,1180,1189,1192,1189,1196,1211,1220,1236,1250,1261,1269,1276,1283,1290,1294,1298,1303,1309,1316,1324,1332,1340,1350,1359,1370,1380,1394,1408,1424,1440,1460,1480,1489,1501,1517,1538,1567,1589,1620,1647,1667,1680,1676,1653,1634,1603,1573,1560,1526,1506,1495,1482,1470,1457,1438,1424,1406,1395,1387,1376,1367,1355,1330,1313,1299,1280,1283,1284,1274,1257,1234,1214,1200,1192,1184,1176,1165,1152,1132,1105,1094,1094,1097,1101
797,803,807,811,815,819,825,832,839,847,855,865,878,901,920,921,920,928,946,957,978,988,992,1000,1040,1057,1070,1096,1113,1124,1132,1148,1174,1200,1226,1261,1284,1307,1342,1391,1423,1445,1462,1471,1483,1494,1508,1522,1533,1526,1506,1488,1482,1477,1475,1486,1496,1501,1503,1484,1459,1440,1426,1410,1392,1374,1354,1335,1323,1310,1295,1277,1263,1250,1240,1240,1240,1232,1221,1209,1198,1186,1168,1151,1138,1132,1126,1123,1121,1103,1097,1105,1120,1123,1118,1124,1129,1136,1140,1143,1145,1148,1150,1147,1136,1126,1119,1115,1098,1088,1080,1080,1089,1100,1106,1113,1120,1128,1137,1146,1155,1163,1170,1177,1180,1182,1200,1207,1214,1221,1231,1239,1252,1263,1273,1280,1284,1288,1295,1302,1309,1316,1324,1333,1341,1353,1365,1377,1393,1409,1425,1444,1467,1487,1511,1533,1554,1580,1606,1631,1657,1664,1666,1637,1618,1596,1563,1545,1532,1519,1505,1478,1457,1446,1435,1420,1406,1393,1379,1359,1351,1339,1326,1311,1295,1280,1266,1257,1252,1247,1240,1226,1213,1201,1186,1170,1155,1143,1130,1112,1099,1097,1095,1097,1100,1108
790,794,799,805,812,819,826,833,840,848,856,866,877,888,896,898,905,926,941,948,956,971,989,1017,1036,1050,1062,1073,1087,1106,1115,1135,1161,1192,1225,1263,1292,1323,1354,1389,1440,1467,1492,1508,1521,1533,1548,1560,1555,1536,1519,1496,1473,1456,1459,1469,1478,1480,1482,1480,1469,1449,1435,1426,1413,1398,1379,1358,1335,1319,1300,1288,1277,1268,1261,1258,1246,1234,1221,1205,1192,1180,1164,1156,1149,1143,1132,1119,1110,1107,1117,1124,1130,1134,1132,1141,1145,1149,1153,1158,1161,1159,1165,1162,1149,1138,1132,1128,1122,1109,1098,1094,1096,1098,1102,1110,1115,1122,1132,1139,1148,1156,1158,1161,1172,1194,1211,1224,1239,1250,1260,1260,1261,1260,1259,1261,1267,1273,1279,1286,1295,1305,1312,1324,1337,1352,1365,1375,1390,1408,1425,1442,1462,1488,1518,1547,1578,1600,1631,1641,1644,1633,1616,1577,1562,1544,1526,1512,1498,1487,1474,1458,1438,1417,1403,1392,1380,1370,1354,1336,1320,1306,1294,1281,1266,1255,1247,1238,1227,1218,1211,1204,1193,1180,1168,1158,1145,1131,1114,1102,1101,1102,1106,1110,1116,1120
787,792,797,804,811,818,825,832,840,846,853,860,867,875,886,905,932,953,969,982,993,1020,1040,1038,1041,1056,1082,1113,1127,1138,1165,1180,1189,1206,1241,1270,1301,1336,1372,1400,1432,1465,1498,1532,1555,1570,1568,1552,1533,1515,1499,1480,1467,1444,1437,1447,1457,1463,1465,1464,1462,1460,1460,1452,1437,1421,1399,1368,1344,1326,1310,1297,1288,1278,1263,1248,1234,1222,1208,1195,1184,1174,1165,1155,1145,1132,1120,1120,1118,1122,1132,1140,1143,1147,1140,1152,1160,1163,1166,1169,1172,1170,1180,1165,1157,1152,1148,1143,1136,1123,1106,1119,1113,1099,1100,1108,1114,1120,1128,1135,1141,1146,1151,1163,1175,1188,1201,1217,1230,1241,1257,1271,1280,1280,1280,1280,1279,1284,1291,1296,1297,1301,1314,1319,1330,1345,1359,1373,1389,1406,1423,1443,1465,1500,1528,1554,1584,1602,1608,1607,1601,1585,1558,1540,1520,1504,1478,1470,1463,1455,1447,1440,1427,1413,1390,1369,1355,1343,1326,1310,1296,1286,1274,1260,1249,1237,1236,1229,1209,1198,1193,1188,1183,1171,1157,1146,1129,1117,1107,1104,1106,1110,1115,1121,1128,1135
788,793,799,805,812,818,825,832,838,846,853,861,872,885,898,915,934,957,987,1015,1040,1055,1072,1084,1087,1094,1093,1099,1118,1144,1177,1202,1222,1236,1243,1271,1318,1351,1387,1441,1464,1490,1526,1541,1543,1545,1544,1536,1516,1494,1477,1465,1451,1435,1420,1431,1442,1450,1454,1458,1461,1460,1452,1441,1431,1422,1396,1370,1350,1332,1316,1303,1290,1276,1259,1241,1224,1203,1193,1183,1174,1164,1155,1145,1140,1138,1140,1133,1118,1129,1140,1147,1154,1160,1158,1161,1165,1169,1173,1177,1180,1181,1180,1180,1176,1171,1167,1162,1147,1131,1131,1136,1134,1123,1104,1100,1106,1111,1120,1130,1135,1140,1146,1152,1161,1172,1183,1196,1210,1224,1237,1253,1268,1280,1280,1277,1283,1287,1292,1300,1305,1311,1319,1322,1329,1339,1355,1367,1380,1396,1417,1446,1475,1505,1546,1562,1567,1572,1577,1574,1566,1548,1525,1508,1492,1468,1451,1430,1420,1421,1407,1407,1402,1401,1386,1367,1344,1326,1312,1299,1285,1272,1260,1249,1238,1225,1218,1213,1204,1190,1178,1173,1167,1162,1147,1131,1119,1114,1109,1110,1113,1120,1130,1140,1149,1157
787,792,798,804,810,817,823,830,836,845,855,865,876,890,903,920,939,969,1003,1034,1062,1083,1098,1111,1121,1126,1126,1146,1161,1178,1187,1220,1245,1273,1292,1313,1340,1374,1415,1442,1472,1508,1536,1535,1518,1511,1516,1505,1490,1471,1452,1439,1429,1419,1419,1424,1432,1441,1450,1456,1452,1443,1432,1422,1411,1402,1387,1370,1355,1343,1327,1312,1301,1281,1264,1244,1225,1207,1190,1177,1166,1155,1143,1140,1152,1158,1147,1133,1122,1145,1158,1163,1168,1172,1164,1172,1180,1182,1185,1188,1191,1193,1195,1198,1200,1195,1187,1179,1164,1150,1158,1156,1149,1138,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1146,1155,1165,1176,1189,1202,1216,1230,1244,1255,1254,1255,1263,1277,1288,1299,1308,1319,1335,1348,1352,1353,1354,1358,1369,1389,1417,1440,1467,1501,1521,1527,1533,1543,1547,1552,1540,1523,1495,1473,1452,1431,1414,1407,1384,1386,1379,1374,1379,1386,1378,1368,1356,1340,1320,1306,1293,1281,1258,1237,1225,1214,1204,1198,1193,1192,1182,1165,1154,1145,1136,1127,1117,1112,1115,1117,1124,1132,1138,1146,1156,1169
787,792,798,803,809,814,820,828,835,844,854,866,878,892,906,928,939,973,1003,1033,1077,1106,1125,1140,1149,1158,1163,1182,1206,1223,1231,1239,1270,1300,1329,1352,1373,1401,1438,1473,1506,1543,1547,1523,1494,1474,1472,1468,1459,1442,1428,1416,1408,1400,1400,1414,1426,1436,1441,1445,1441,1429,1416,1402,1380,1373,1366,1360,1351,1342,1331,1319,1300,1278,1258,1239,1220,1200,1187,1175,1162,1153,1151,1170,1173,1164,1149,1125,1134,1160,1167,1174,1180,1181,1179,1184,1188,1192,1197,1201,1204,1206,1209,1210,1210,1204,1195,1186,1179,1183,1182,1178,1168,1159,1155,1159,1154,1149,1146,1143,1139,1139,1139,1139,1140,1143,1152,1161,1171,1182,1192,1204,1221,1229,1237,1245,1254,1268,1287,1298,1315,1337,1358,1382,1395,1394,1392,1392,1391,1389,1399,1423,1466,1482,1490,1493,1505,1519,1524,1522,1512,1497,1474,1455,1431,1399,1378,1367,1364,1342,1343,1346,1362,1369,1362,1353,1345,1334,1320,1314,1306,1298,1282,1262,1241,1217,1198,1188,1179,1172,1164,1157,1149,1142,1133,1126,1114,1118,1126,1133,1142,1151,1161,1171,1177,1188
784,789,794,799,805,811,817,824,832,840,850,861,875,894,920,948,974,1001,1036,1068,1095,1116,1144,1169,1188,1201,1208,1215,1235,1262,1278,1291,1300,1330,1365,1400,1422,1438,1484,1530,1531,1526,1519,1501,1476,1448,1435,1428,1421,1411,1400,1391,1382,1383,1401,1413,1426,1439,1440,1440,1430,1414,1393,1380,1362,1348,1338,1332,1326,1320,1303,1287,1272,1257,1243,1227,1213,1199,1184,1170,1160,1163,1181,1183,1175,1168,1160,1137,1143,1165,1178,1184,1190,1187,1187,1200,1203,1205,1208,1210,1214,1219,1218,1215,1212,1210,1200,1195,1197,1200,1193,1193,1190,1181,1177,1175,1171,1167,1163,1158,1153,1148,1143,1140,1140,1140,1144,1149,1159,1170,1181,1196,1207,1217,1228,1240,1251,1265,1284,1303,1325,1348,1373,1400,1422,1431,1430,1433,1433,1432,1422,1418,1437,1450,1462,1476,1496,1501,1493,1482,1474,1465,1450,1429,1412,1396,1380,1352,1333,1320,1320,1327,1346,1351,1347,1340,1331,1327,1323,1315,1298,1284,1275,1265,1254,1231,1211,1190,1177,1168,1160,1153,1146,1138,1128,1123,1118,1124,1137,1147,1156,1172,1185,1194,1200,1199
781,785,790,794,798,805,812,820,830,842,855,870,887,910,938,962,983,1004,1029,1062,1090,1121,1155,1194,1221,1250,1270,1280,1278,1306,1327,1344,1357,1369,1400,1436,1477,1513,1530,1514,1498,1491,1483,1470,1455,1436,1416,1396,1387,1377,1363,1360,1380,1392,1405,1418,1429,1440,1440,1434,1420,1416,1396,1376,1350,1332,1318,1307,1297,1286,1274,1260,1248,1237,1226,1215,1203,1193,1183,1175,1169,1184,1193,1188,1180,1171,1162,1140,1153,1175,1186,1192,1200,1199,1200,1206,1211,1216,1221,1225,1227,1223,1220,1218,1215,1213,1207,1204,1206,1208,1208,1208,1209,1202,1194,1194,1195,1193,1185,1178,1173,1167,1162,1156,1149,1145,1146,1148,1150,1163,1176,1186,1195,1206,1220,1230,1243,1258,1278,1300,1325,1350,1378,1405,1437,1468,1481,1485,1488,1480,1457,1444,1439,1448,1460,1476,1480,1471,1458,1445,1435,1428,1420,1410,1403,1387,1364,1343,1327,1304,1297,1314,1324,1328,1327,1327,1324,1322,1318,1304,1292,1278,1253,1240,1233,1225,1212,1187,1175,1166,1157,1147,1136,1127,1129,1127,1129,1140,1153,1163,1169,1188,1202,1210,1217,1220
777,782,788,793,798,805,813,820,830,839,855,878,900,920,950,975,996,1020,1038,1062,1090,1126,1166,1207,1246,1298,1326,1337,1341,1337,1361,1390,1416,1436,1449,1470,1514,1535,1512,1492,1476,1459,1457,1454,1435,1418,1398,1381,1357,1343,1355,1372,1385,1397,1411,1424,1434,1440,1440,1438,1429,1410,1383,1367,1351,1334,1314,1292,1274,1258,1247,1238,1227,1219,1211,1204,1196,1189,1181,1180,1190,1195,1203,1196,1188,1182,1164,1159,1159,1169,1186,1202,1207,1203,1211,1218,1224,1229,1234,1240,1241,1237,1232,1228,1223,1220,1216,1220,1222,1222,1223,1220,1225,1231,1217,1216,1220,1221,1221,1211,1197,1188,1180,1169,1160,1157,1153,1149,1152,1157,1163,1170,1179,1195,1213,1228,1243,1261,1276,1296,1321,1353,1377,1411,1445,1500,1520,1515,1510,1490,1475,1464,1457,1459,1467,1471,1454,1440,1431,1421,1406,1396,1388,1378,1379,1371,1356,1342,1317,1295,1280,1284,1295,1299,1303,1305,1306,1303,1297,1290,1282,1270,1252,1224,1214,1207,1199,1192,1185,1176,1163,1143,1133,1141,1140,1139,1144,1152,1162,1180,1188,1197,1209,1220,1222,1224
774,779,785,791,797,804,812,820,836,849,858,881,904,933,953,971,995,1017,1040,1064,1095,1140,1178,1212,1257,1297,1314,1338,1373,1391,1406,1428,1461,1488,1517,1530,1523,1504,1480,1463,1449,1438,1429,1423,1408,1392,1375,1354,1333,1342,1360,1373,1386,1400,1416,1428,1440,1440,1440,1436,1420,1410,1397,1376,1357,1338,1314,1295,1276,1259,1249,1240,1231,1223,1215,1209,1202,1191,1191,1201,1202,1203,1213,1205,1196,1187,1174,1159,1172,1178,1185,1203,1215,1215,1218,1224,1233,1241,1245,1250,1252,1249,1243,1238,1235,1230,1232,1234,1233,1234,1233,1232,1239,1252,1242,1247,1246,1243,1242,1231,1219,1207,1199,1200,1192,1184,1176,1168,1166,1175,1187,1201,1209,1215,1225,1238,1256,1275,1296,1320,1342,1366,1390,1424,1464,1492,1507,1522,1541,1524,1506,1495,1488,1481,1467,1449,1430,1416,1403,1390,1377,1359,1345,1347,1336,1338,1326,1313,1305,1289,1269,1260,1280,1279,1275,1276,1284,1283,1280,1274,1265,1253,1240,1224,1211,1199,1190,1181,1177,1165,1146,1137,1141,1149,1160,1160,1162,1171,1181,1193,1206,1218,1223,1226,1230,1235
772,777,782,787,792,799,810,823,846,863,872,880,905,928,953,970,988,1012,1037,1070,1096,1135,1177,1210,1243,1270,1302,1344,1390,1446,1473,1493,1512,1523,1527,1507,1489,1471,1451,1432,1417,1403,1401,1395,1377,1360,1342,1322,1324,1345,1360,1375,1391,1408,1421,1428,1435,1440,1433,1421,1410,1398,1386,1370,1351,1331,1308,1282,1265,1250,1238,1230,1222,1216,1210,1204,1200,1199,1204,1213,1215,1212,1220,1209,1203,1193,1182,1159,1190,1200,1206,1220,1222,1227,1232,1238,1242,1249,1255,1260,1264,1260,1257,1253,1249,1245,1246,1246,1245,1246,1243,1245,1258,1269,1263,1265,1262,1260,1255,1240,1240,1237,1228,1220,1214,1210,1205,1207,1212,1220,1225,1228,1231,1237,1244,1256,1274,1295,1315,1335,1352,1377,1404,1450,1463,1489,1510,1544,1543,1526,1512,1499,1484,1468,1452,1434,1415,1402,1388,1375,1362,1340,1316,1309,1309,1302,1294,1285,1276,1268,1259,1240,1243,1249,1255,1254,1257,1262,1261,1254,1248,1243,1238,1230,1223,1210,1196,1185,1168,1142,1144,1150,1155,1162,1173,1180,1178,1179,1194,1209,1221,1227,1232,1237,1243,1250
771,776,780,781,792,803,815,832,851,866,882,892,907,920,934,953,977,997,1018,1051,1079,1111,1154,1200,1235,1270,1306,1342,1417,1468,1506,1510,1499,1493,1487,1475,1459,1449,1439,1412,1387,1371,1371,1362,1346,1328,1309,1318,1332,1348,1365,1380,1397,1412,1421,1424,1428,1426,1417,1407,1397,1384,1371,1356,1338,1315,1293,1271,1255,1243,1235,1227,1220,1214,1207,1201,1200,1209,1221,1224,1222,1222,1226,1217,1205,1193,1180,1175,1189,1204,1216,1224,1231,1237,1244,1251,1259,1264,1269,1274,1280,1281,1282,1277,1270,1263,1262,1263,1260,1264,1267,1273,1280,1286,1284,1279,1280,1279,1271,1263,1270,1262,1257,1251,1245,1245,1246,1244,1248,1252,1256,1260,1268,1272,1276,1282,1296,1314,1331,1343,1361,1390,1418,1466,1488,1504,1524,1550,1540,1522,1500,1475,1456,1445,1430,1415,1397,1378,1366,1354,1335,1317,1303,1290,1284,1275,1265,1257,1251,1245,1239,1230,1220,1225,1229,1229,1230,1234,1236,1245,1250,1241,1229,1219,1209,1198,1188,1174,1147,1154,1162,1170,1175,1175,1181,1189,1190,1196,1209,1221,1228,1234,1242,1250,1258,1265
769,772,777,782,792,802,816,841,862,874,887,900,918,935,950,968,988,1009,1033,1061,1100,1140,1187,1222,1253,1285,1324,1381,1423,1470,1500,1494,1472,1457,1453,1443,1430,1418,1413,1405,1387,1357,1337,1329,1319,1299,1303,1324,1339,1355,1372,1387,1400,1405,1409,1414,1416,1410,1404,1396,1385,1373,1360,1343,1314,1294,1279,1266,1252,1239,1230,1221,1215,1208,1203,1208,1214,1219,1228,1234,1237,1233,1230,1215,1202,1194,1182,1177,1201,1213,1224,1233,1240,1248,1257,1264,1271,1277,1283,1287,1291,1296,1298,1291,1282,1281,1282,1281,1276,1277,1279,1289,1300,1314,1318,1308,1307,1303,1297,1298,1297,1291,1285,1282,1283,1287,1285,1288,1293,1296,1296,1301,1304,1304,1305,1308,1319,1326,1334,1349,1378,1440,1460,1462,1485,1515,1546,1545,1523,1494,1472,1450,1431,1414,1396,1378,1363,1350,1338,1327,1316,1302,1290,1279,1269,1260,1254,1248,1241,1235,1228,1221,1210,1206,1209,1206,1204,1203,1219,1235,1237,1229,1217,1207,1193,1178,1165,1155,1156,1164,1172,1181,1188,1188,1197,1201,1205,1214,1222,1230,1239,1247,1256,1265,1274,1282
767,772,777,786,801,812,832,862,877,888,898,910,925,943,962,981,1003,1025,1053,1084,1122,1168,1205,1260,1301,1323,1365,1420,1455,1472,1475,1472,1459,1438,1419,1409,1398,1380,1383,1384,1374,1358,1340,1308,1289,1283,1305,1324,1341,1357,1374,1384,1390,1390,1399,1405,1405,1402,1393,1383,1371,1360,1341,1318,1303,1287,1275,1266,1254,1240,1232,1225,1219,1217,1216,1222,1227,1232,1238,1257,1255,1240,1228,1215,1203,1206,1191,1184,1199,1215,1230,1242,1248,1255,1262,1272,1281,1289,1297,1303,1307,1308,1303,1299,1295,1295,1294,1295,1296,1298,1299,1309,1327,1347,1360,1355,1340,1337,1335,1334,1334,1333,1336,1338,1331,1335,1340,1343,1340,1340,1340,1341,1341,1341,1340,1325,1328,1335,1348,1366,1396,1454,1478,1490,1503,1520,1528,1507,1487,1468,1449,1430,1411,1396,1382,1362,1346,1332,1318,1309,1300,1289,1277,1264,1256,1251,1244,1237,1229,1221,1211,1200,1187,1190,1192,1183,1181,1179,1190,1203,1201,1193,1180,1161,1161,1165,1163,1160,1158,1173,1185,1192,1198,1206,1212,1211,1215,1220,1229,1238,1252,1263,1273,1282,1288,1294
768,775,794,814,824,831,837,860,882,893,905,920,934,950,968,992,1020,1045,1073,1101,1123,1163,1200,1281,1336,1402,1424,1445,1455,1445,1443,1437,1419,1404,1388,1377,1363,1348,1350,1346,1342,1333,1321,1309,1290,1280,1305,1322,1340,1354,1366,1373,1376,1381,1389,1395,1391,1384,1374,1364,1354,1341,1331,1320,1299,1282,1271,1261,1251,1243,1233,1222,1220,1226,1234,1233,1238,1248,1261,1270,1254,1238,1227,1220,1220,1220,1200,1201,1213,1224,1233,1244,1260,1266,1274,1281,1290,1298,1309,1320,1323,1322,1317,1312,1310,1310,1311,1314,1317,1319,1326,1334,1347,1369,1385,1389,1380,1382,1387,1386,1386,1388,1401,1400,1383,1384,1391,1397,1400,1392,1400,1392,1370,1353,1339,1331,1338,1356,1381,1402,1419,1447,1480,1510,1510,1503,1487,1470,1455,1437,1417,1398,1385,1369,1356,1344,1328,1304,1292,1283,1275,1268,1259,1247,1239,1234,1229,1225,1218,1203,1196,1192,1202,1202,1201,1201,1201,1197,1192,1186,1181,1171,1172,1177,1180,1185,1186,1175,1163,1174,1191,1202,1213,1220,1220,1219,1225,1232,1240,1254,1274,1287,1297,1306,1313,1311
776,799,829,846,855,853,857,862,876,890,905,921,937,954,972,994,1023,1050,1077,1106,1138,1182,1253,1314,1362,1386,1398,1414,1432,1415,1410,1398,1381,1367,1353,1343,1343,1320,1317,1313,1307,1302,1296,1287,1280,1284,1304,1320,1333,1342,1352,1357,1368,1380,1381,1381,1376,1368,1360,1348,1337,1327,1318,1308,1297,1284,1274,1263,1256,1245,1236,1233,1240,1249,1258,1252,1256,1259,1270,1262,1255,1248,1240,1235,1230,1217,1200,1208,1220,1231,1241,1250,1262,1275,1285,1293,1302,1312,1323,1336,1341,1338,1331,1328,1328,1331,1334,1336,1340,1347,1356,1366,1380,1400,1420,1427,1431,1434,1440,1443,1448,1448,1451,1454,1443,1441,1444,1448,1454,1440,1426,1407,1388,1373,1365,1370,1378,1396,1411,1424,1434,1455,1503,1510,1505,1484,1465,1446,1429,1412,1397,1383,1366,1350,1335,1319,1310,1299,1280,1266,1257,1251,1244,1233,1220,1216,1211,1206,1200,1200,1202,1210,1217,1220,1221,1220,1216,1210,1208,1203,1198,1190,1193,1198,1201,1206,1197,1184,1170,1182,1192,1203,1218,1224,1230,1236,1242,1246,1253,1264,1284,1299,1316,1324,1328,1327
